"","fid","SciName","Longitude","Latitude","issues","countryCod","individual","occurrence","coordinate","institutio","gbifID","references","basisOfRec","year","month","day","eventDate","geodeticDa","datasetNam","layer","path"
"24",2839,"Geranium lucidum",-0.343199,52.152387,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3098811345,NA,"HUMAN_OBSERVATION",2001,2,3,2001-02-03,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"25",2840,"Geranium lucidum",34.840195,32.257756,"cdround,gass84","ISR",NA,"PRESENT",1000,"INPA",43395488,NA,"OBSERVATION",2001,3,6,2001-03-06,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"26",2841,"Geranium lucidum",-5.273,36.524,"gass84,osiic,colmano,inmafu","ESP",1,"PRESENT",707,"MGC",199480253,NA,"PRESERVED_SPECIMEN",2001,3,24,2001-03-24,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"27",2843,"Geranium lucidum",-0.253552,52.089951,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3101042528,NA,"HUMAN_OBSERVATION",2001,3,24,2001-03-24,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"28",2842,"Geranium lucidum",-5.446,36.359,"gass84,osiic,colmano,inmafu","ESP",1,"PRESENT",707,"MGC",199480317,NA,"PRESERVED_SPECIMEN",2001,3,31,2001-03-31,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"29",2844,"Geranium lucidum",-0.51,38.78,"gass84,colmano,inmano","ESP",NA,"PRESENT",707,"BDBCV",1501303746,NA,"HUMAN_OBSERVATION",2001,4,22,2001-04-22,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"30",2845,"Geranium lucidum",-0.422314,52.023097,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3103768252,NA,"HUMAN_OBSERVATION",2001,4,29,2001-04-29,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"31",2853,"Geranium lucidum",-1.473407,51.998316,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3099094648,NA,"HUMAN_OBSERVATION",2001,5,3,2001-05-03,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"32",2855,"Geranium lucidum",-0.605217,52.187245,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3101294255,NA,"HUMAN_OBSERVATION",2001,5,7,2001-05-07,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"33",2854,"Geranium lucidum",-3.762219,50.701257,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3099858052,NA,"HUMAN_OBSERVATION",2001,5,11,2001-05-11,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"34",2849,"Geranium lucidum",14.316011,56.005994,"gass84","SWE",NA,"PRESENT",100,"Lunds Botaniska f<U+FFFD>rening",1436460877,NA,"HUMAN_OBSERVATION",2001,5,15,2001-05-15,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"35",2850,"Geranium lucidum",-6.5298,42.8145,"gass84,osiic,colmafu,inmafu","ESP",1,"PRESENT",70,"LEB",1851351288,NA,"PRESERVED_SPECIMEN",2001,5,19,2001-05-19,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"36",2851,"Geranium lucidum",-3.955936,55.804197,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",2940684448,NA,"HUMAN_OBSERVATION",2001,5,23,2001-05-23,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"37",2847,"Geranium lucidum",-2.12,40.07,"gass84,osiic,colmafu,inmafu","ESP",1,"PRESENT",707,"VAL",895165084,NA,"PRESERVED_SPECIMEN",2001,5,24,2001-05-24,"WGS84","Colecci<U+FFFD>n de plantas vasculares del herbario de la Universitat de Val<U+FFFD>ncia (VAL)","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"38",2852,"Geranium lucidum",-3.467325,55.963761,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",2941024086,NA,"HUMAN_OBSERVATION",2001,5,24,2001-05-24,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"39",2846,"Geranium lucidum",14.130949,55.613758,"cdround,gass84","SWE",NA,"PRESENT",250,"ArtDatabanken",851605356,NA,"HUMAN_OBSERVATION",2001,5,25,2001-05-25,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"40",2848,"Geranium lucidum",48.76194,38.65694,"colmano,inmafu","AZE",NA,"PRESENT",500,"WU",1135445038,NA,"PRESERVED_SPECIMEN",2001,5,26,2001-05-26,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"41",2856,"Geranium lucidum",-1.48152,51.926426,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3106480785,NA,"HUMAN_OBSERVATION",2001,5,30,2001-05-30,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"42",2861,"Geranium lucidum",-1.766254,51.42113,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3103208508,NA,"HUMAN_OBSERVATION",2001,6,NA,2001-06-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"43",2862,"Geranium lucidum",-3.640534,50.622991,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3106142212,NA,"HUMAN_OBSERVATION",2001,6,2,2001-06-02,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"44",2859,"Geranium lucidum",-2.651381,55.596541,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",2949027283,NA,"HUMAN_OBSERVATION",2001,6,7,2001-06-07,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"45",2860,"Geranium lucidum",11.222931,58.779932,"gass84","SWE",NA,"PRESENT",100,"F<U+FFFD>reningen Bohusl<U+FFFD>ns Flora",3049801349,NA,"HUMAN_OBSERVATION",2001,6,12,2001-06-12,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"46",2858,"Geranium lucidum",16.531894,57.850669,"gass84","SWE",NA,"PRESENT",50,"F<U+FFFD>reningen Sm<U+FFFD>lands flora",2246061134,NA,"HUMAN_OBSERVATION",2001,6,16,2001-06-16,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"47",2857,"Geranium lucidum",6.541,61.9409,"incomis,inmafu","NOR",NA,"PRESENT",7,"O",1701620464,NA,"PRESERVED_SPECIMEN",2001,6,28,2001-06-28,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"48",2865,"Geranium lucidum",-1.317812,51.981335,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3104172571,NA,"HUMAN_OBSERVATION",2001,7,5,2001-07-05,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"49",2864,"Geranium lucidum",11.917742,58.330783,"cdround,gass84","SWE",NA,"PRESENT",100,"F<U+FFFD>reningen Bohusl<U+FFFD>ns Flora",3000489415,NA,"HUMAN_OBSERVATION",2001,7,17,2001-07-17,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"50",2863,"Geranium lucidum",-3.985538,55.758788,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",2941149674,NA,"HUMAN_OBSERVATION",2001,7,30,2001-07-30,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"51",2867,"Geranium lucidum",6.9888,62.1674,"incomis,inmafu","NOR",NA,"PRESENT",71,"O",1701844344,NA,"PRESERVED_SPECIMEN",2001,8,13,2001-08-13,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"52",2868,"Geranium lucidum",-1.059823,54.254757,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3101675009,NA,"HUMAN_OBSERVATION",2001,8,13,2001-08-13,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"53",2866,"Geranium lucidum",16.288118,59.270672,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",851400726,NA,"HUMAN_OBSERVATION",2001,8,17,2001-08-17,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"54",2873,"Geranium lucidum",-3.711155,50.728144,"fpwktinv","GBR",NA,"PRESENT",7.1,"BSBI",3099065219,NA,"HUMAN_OBSERVATION",2001,9,1,2001-09-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"55",2871,"Geranium lucidum",-3.515715,55.972161,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",2942247753,NA,"HUMAN_OBSERVATION",2001,9,5,2001-09-05,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"56",2870,"Geranium lucidum",6.2269,61.7823,"incomis,inmafu","NOR",NA,"PRESENT",71,"O",1702186346,NA,"PRESERVED_SPECIMEN",2001,9,13,2001-09-13,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"57",2872,"Geranium lucidum",-3.283574,57.654879,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",2949448000,NA,"HUMAN_OBSERVATION",2001,9,20,2001-09-20,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"58",2869,"Geranium lucidum",15.852219,59.185652,"cdround,gass84","SWE",NA,"PRESENT",250,"ArtDatabanken",851526455,NA,"HUMAN_OBSERVATION",2001,9,27,2001-09-27,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"59",2874,"Geranium lucidum",15.797638,59.190865,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",851406947,NA,"HUMAN_OBSERVATION",2001,10,5,2001-10-05,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"60",2875,"Geranium lucidum",15.845222,59.186908,"gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",851516445,NA,"HUMAN_OBSERVATION",2001,10,5,2001-10-05,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"61",2878,"Geranium lucidum",-2.600711,51.446797,"fpwktinv","GBR",NA,"PRESENT",70.7,"BRERC",2959007119,NA,"HUMAN_OBSERVATION",2001,12,31,2001-12-31,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"62",2879,"Geranium lucidum",-2.58775,51.445963,"fpwktinv","GBR",NA,"PRESENT",70.7,"BRERC",2959655261,NA,"HUMAN_OBSERVATION",2001,12,31,2001-12-31,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"63",2880,"Geranium lucidum",-2.555753,51.47714,"fpwktinv","GBR",NA,"PRESENT",707.1,"BRERC",2959883928,NA,"HUMAN_OBSERVATION",2001,12,31,2001-12-31,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"64",2832,"Geranium lucidum",17.651338,59.436854,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",2246679812,NA,"HUMAN_OBSERVATION",2002,12,31,2002-01-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"65",2833,"Geranium lucidum",17.685277,59.413025,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",2246679852,NA,"HUMAN_OBSERVATION",2002,12,31,2002-01-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"66",2836,"Geranium lucidum",-3.487784,50.911476,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3099794088,NA,"HUMAN_OBSERVATION",2002,NA,NA,2002-01-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"67",2837,"Geranium lucidum",-3.501424,50.893315,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3101009804,NA,"HUMAN_OBSERVATION",2002,NA,NA,2002-01-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"68",2779,"Geranium lucidum",-2.611723,55.571991,"fpwktinv","GBR",NA,"PRESENT",7.1,"BSBI",2952916327,NA,"HUMAN_OBSERVATION",2002,3,16,2002-03-16,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"69",2780,"Geranium lucidum",-1.280932,51.829168,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3100663002,NA,"HUMAN_OBSERVATION",2002,3,23,2002-03-23,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"70",2782,"Geranium lucidum",4.20532,50.95421,"refuriiv","BEL",NA,"PRESENT",700,"INBO",869696693,NA,"HUMAN_OBSERVATION",2002,4,1,2002-04-01,"WGS84","FLORABANK 1: a grid-based database on vascular plant distribution in the northern part of Belgium (Flanders and the Brussels Capital region)","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"71",2784,"Geranium lucidum",-6.795,42.4,"gass84,osiic,colmafu,inmafu","ESP",1,"PRESENT",707,"LEB",1851354108,NA,"PRESERVED_SPECIMEN",2002,4,5,2002-04-05,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"72",2783,"Geranium lucidum",7.113,62.9469,"incomis,inmafu","NOR",NA,"PRESENT",7,"O",1702186769,NA,"PRESERVED_SPECIMEN",2002,4,11,2002-04-11,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"73",2781,"Geranium lucidum",-5.3,36.686,"gass84,osiic,colmano,inmafu","ESP",1,"PRESENT",707,"MGC",199480286,NA,"PRESERVED_SPECIMEN",2002,4,13,2002-04-13,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"74",2787,"Geranium lucidum",-1.979705,51.676266,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100095510,NA,"HUMAN_OBSERVATION",2002,4,14,2002-04-14,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"75",2788,"Geranium lucidum",-1.994166,51.685259,"fpwktinv","GBR",NA,"PRESENT",707.1,"BSBI",3100886402,NA,"HUMAN_OBSERVATION",2002,4,14,2002-04-14,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"76",2785,"Geranium lucidum",4.497,51.941,NA,"NLD",2,"PRESENT",111,"NMR",2570392880,NA,"PRESERVED_SPECIMEN",2002,4,24,2002-04-24,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"77",2786,"Geranium lucidum",-3.510652,55.986151,"fpwktinv","GBR",1,"PRESENT",70.7,"NTS",2961319293,NA,"HUMAN_OBSERVATION",2002,4,29,2002-04-29,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"78",2789,"Geranium lucidum",5.858924,51.853121,"cdround,cudc,colmafu,inmafu","NLD",NA,"PRESENT",500,"NMNL",230818252,NA,"PRESERVED_SPECIMEN",2002,5,1,2002-05-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"79",2792,"Geranium lucidum",14.198394,55.710779,"gass84","SWE",NA,"PRESENT",100,"Lunds Botaniska f<U+FFFD>rening",1436326658,NA,"HUMAN_OBSERVATION",2002,5,1,2002-05-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"80",2803,"Geranium lucidum",-2.854371,52.614937,"fpwktinv","GBR",NA,"PRESENT",70.7,"SEDN",3057745907,NA,"HUMAN_OBSERVATION",2002,5,NA,2002-05-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"81",2799,"Geranium lucidum",-2.368354,51.450904,"fpwktinv","GBR",NA,"PRESENT",707.1,"BRERC",2958823329,NA,"HUMAN_OBSERVATION",2002,5,4,2002-05-04,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"82",2807,"Geranium lucidum",-2.640129,51.332842,"fpwktinv","GBR",NA,"PRESENT",707.1,"BRERC",3116359750,NA,"HUMAN_OBSERVATION",2002,5,4,2002-05-04,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"83",2790,"Geranium lucidum",16.190893,59.015335,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",849928122,NA,"HUMAN_OBSERVATION",2002,5,5,2002-05-05,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"84",2797,"Geranium lucidum",24.90833,35.16944,NA,"GRC",NA,"PRESENT",650,"GJO",1935690562,NA,"PRESERVED_SPECIMEN",2002,5,5,2002-05-05,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"85",2806,"Geranium lucidum",-3.638667,50.528585,"fpwktinv","GBR",NA,"PRESENT",70.7,"BSBI",3104740796,NA,"HUMAN_OBSERVATION",2002,5,5,2002-05-05,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
