"","species","decimallongitude","decimallatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateuncertaintyinmeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","scientificName"
"11","Eichhornia crassipes",-84.617096,9.785565,"cdround,gass84","CRI",NA,"PRESENT",767,"iNaturalist","2563595488","https://www.inaturalist.org/observations/37967238","HUMAN_OBSERVATION",2020,1,8,"2020-01-08T17:31:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"12","Eichhornia crassipes",-102.789917,21.807238,"cdround,gass84","MEX",NA,"PRESENT",4,"iNaturalist","2563645043","https://www.inaturalist.org/observations/38099961","HUMAN_OBSERVATION",2020,1,13,"2020-01-13T10:47:23","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"13","Eichhornia crassipes",-81.404025,28.355954,"cdround,gass84","USA",NA,"PRESENT",263,"iNaturalist","2563656521","https://www.inaturalist.org/observations/38132446","HUMAN_OBSERVATION",2020,1,29,"2020-01-29T15:20:11","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"14","Eichhornia crassipes",-87.145827,15.788491,"cdround,gass84","HND",NA,"PRESENT",96,"iNaturalist","2573826489","https://www.inaturalist.org/observations/38110817","HUMAN_OBSERVATION",2020,1,29,"2020-01-29T11:56:01","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"15","Eichhornia crassipes",35.239646,-15.026439,"cdround,gass84","MWI",NA,"PRESENT",31,"iNaturalist","2573991896","https://www.inaturalist.org/observations/39067716","HUMAN_OBSERVATION",2020,1,26,"2020-01-26T08:55:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"16","Eichhornia crassipes",32.479055,0.062802,"cdround,gass84","UGA",NA,"PRESENT",477,"iNaturalist","2574001964","https://www.inaturalist.org/observations/38285237","HUMAN_OBSERVATION",2020,1,15,"2020-01-15T10:06:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"17","Eichhornia crassipes",-121.43992,38.263607,"cdround,gass84","USA",NA,"PRESENT",11,"iNaturalist","2574204556","https://www.inaturalist.org/observations/37952353","HUMAN_OBSERVATION",2020,1,25,"2020-01-25T09:40:03","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"18","Eichhornia crassipes",-99.085232,19.267468,"cdround,gass84","MEX",NA,"PRESENT",15,"iNaturalist","2576346298","https://www.inaturalist.org/observations/39337709","HUMAN_OBSERVATION",2020,1,20,"2020-01-20T09:26:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"19","Eichhornia crassipes",-49.234821,-28.824984,"cdround,gass84","BRA",NA,"PRESENT",5,"iNaturalist","2576417924","https://www.inaturalist.org/observations/37617347","HUMAN_OBSERVATION",2020,1,15,"2020-01-15T12:58:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"20","Eichhornia crassipes",28.344826,-25.625038,"cdround,gass84","ZAF",NA,"PRESENT",5,"iNaturalist","2576434443","https://www.inaturalist.org/observations/39307894","HUMAN_OBSERVATION",2020,1,29,"2020-01-29T14:10:22","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"21","Eichhornia crassipes",-95.473877,30.380585,"cdround,gass84","USA",NA,"PRESENT",65,"iNaturalist","2579250990","https://www.inaturalist.org/observations/39654810","HUMAN_OBSERVATION",2020,1,11,"2020-01-11T16:49:36","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"22","Eichhornia crassipes",-67.974638,3.967488,"cdround,gass84","COL",NA,"PRESENT",4,"iNaturalist","2579267774","https://www.inaturalist.org/observations/37869707","HUMAN_OBSERVATION",2020,1,20,"2020-01-20T17:28:48","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"23","Eichhornia crassipes",81.088995,6.691343,"cdround,gass84","LKA",NA,"PRESENT",122,"iNaturalist","2596316258","https://www.inaturalist.org/observations/40237285","HUMAN_OBSERVATION",2020,1,5,"2020-01-05T10:25:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"24","Eichhornia crassipes",-121.439995,38.26359,"cdround,gass84","USA",NA,"PRESENT",8,"iNaturalist","2620006589","https://www.inaturalist.org/observations/37952556","HUMAN_OBSERVATION",2020,1,25,"2020-01-25T09:44:29","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"25","Eichhornia crassipes",77.997158,8.584834,"cdround,gass84","IND",NA,"PRESENT",2,"iNaturalist","2620192459","https://www.inaturalist.org/observations/44602669","HUMAN_OBSERVATION",2020,1,25,"2020-01-25T12:10:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"26","Eichhornia crassipes",-74.133921,4.70813,"cdround,gass84","COL",NA,"PRESENT",8,"iNaturalist","2813918533","https://www.inaturalist.org/observations/47215262","HUMAN_OBSERVATION",2020,1,22,"2020-01-22T10:58:29","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"27","Eichhornia crassipes",-82.334908,29.573705,"cdround,gass84","USA",NA,"PRESENT",4,"iNaturalist","2851124429","https://www.inaturalist.org/observations/56194789","HUMAN_OBSERVATION",2020,1,1,"2020-01-01T14:20:38","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"28","Eichhornia crassipes",-100.218253,21.602087,"cdround,gass84","MEX",NA,"PRESENT",4,"iNaturalist","2992662842","https://www.inaturalist.org/observations/65833089","HUMAN_OBSERVATION",2020,1,3,"2020-01-03T17:46:10","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"29","Eichhornia crassipes",-85.34253,10.344128,"cdround,gass84","CRI",NA,"PRESENT",10,"iNaturalist","2992772543","https://www.inaturalist.org/observations/63788711","HUMAN_OBSERVATION",2020,1,13,"2020-01-13T10:55:56","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"30","Eichhornia crassipes",-42.788752,-5.087547,"cdround,gass84","BRA",NA,"PRESENT",13,"iNaturalist","3044768486","https://www.inaturalist.org/observations/42924883","HUMAN_OBSERVATION",2020,1,11,"2020-01-11T10:40:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"31","Eichhornia crassipes",-58.645733,-33.698126,"gass84","ARG",NA,"PRESENT",155,"iNaturalist","3070557907","https://www.inaturalist.org/observations/38783825","HUMAN_OBSERVATION",2020,1,26,"2020-01-26T09:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"32","Eichhornia crassipes",-58.151397,-34.780518,"cdround,gass84","ARG",NA,"PRESENT",54,"iNaturalist","3070604828","https://www.inaturalist.org/observations/38282723","HUMAN_OBSERVATION",2020,1,12,"2020-01-12T09:03:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"33","Eichhornia crassipes",30.111527,-2.079405,"cdround,gass84","RWA",NA,"PRESENT",61,"iNaturalist","2573857006","https://www.inaturalist.org/observations/38323985","HUMAN_OBSERVATION",2020,2,2,"2020-02-02T12:20:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"34","Eichhornia crassipes",18.501046,-33.8555,"gass84","ZAF",NA,"PRESENT",2,"iNaturalist","2573858419","https://www.inaturalist.org/observations/38797629","HUMAN_OBSERVATION",2020,2,18,"2020-02-18T18:05:37","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"35","Eichhornia crassipes",-82.357734,28.084137,"cdround,gass84","USA",NA,"PRESENT",4,"iNaturalist","2573875700","https://www.inaturalist.org/observations/38947777","HUMAN_OBSERVATION",2020,2,20,"2020-02-20T14:28:52","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"36","Eichhornia crassipes",-82.321029,29.618433,"cdround,gass84","USA",NA,"PRESENT",15,"iNaturalist","2573888314","https://www.inaturalist.org/observations/38758579","HUMAN_OBSERVATION",2020,2,13,"2020-02-13T11:44:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"37","Eichhornia crassipes",-82.344562,29.643722,"cdround,gass84","USA",NA,"PRESENT",25,"iNaturalist","2573935235","https://www.inaturalist.org/observations/38389399","HUMAN_OBSERVATION",2020,2,7,"2020-02-07T10:01:07","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"38","Eichhornia crassipes",-85.884316,12.114831,"cdround,gass84","NIC",NA,"PRESENT",280,"iNaturalist","2574020149","https://www.inaturalist.org/observations/38341175","HUMAN_OBSERVATION",2020,2,5,"2020-02-05T10:41:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"39","Eichhornia crassipes",-81.149733,25.867118,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","2574093645","https://www.inaturalist.org/observations/38849825","HUMAN_OBSERVATION",2020,2,19,"2020-02-19T14:52:52","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"40","Eichhornia crassipes",-81.538078,28.135785,"gass84","USA",NA,"PRESENT",73,"iNaturalist","2574120223","https://www.inaturalist.org/observations/39176272","HUMAN_OBSERVATION",2020,2,23,"2020-02-23T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"41","Eichhornia crassipes",-90.132103,29.741778,"cdround,gass84","USA",NA,"PRESENT",24,"iNaturalist","2574145691","https://www.inaturalist.org/observations/38497465","HUMAN_OBSERVATION",2020,2,7,"2020-02-07T14:09:32","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"42","Eichhornia crassipes",120.970017,24.77495,"cdround,gass84","TWN",NA,"PRESENT",24,"iNaturalist","2574152475","https://www.inaturalist.org/observations/38749883","HUMAN_OBSERVATION",2020,2,11,"2020-02-11T10:35:59","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"43","Eichhornia crassipes",-81.530349,27.471153,"cdround,gass84","USA",NA,"PRESENT",349,"iNaturalist","2574164820","https://www.inaturalist.org/observations/38905058","HUMAN_OBSERVATION",2020,2,16,"2020-02-16T13:12:50","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"44","Eichhornia crassipes",-82.326938,29.617393,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","2574230453","https://www.inaturalist.org/observations/38422215","HUMAN_OBSERVATION",2020,2,8,"2020-02-08T09:01:13","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"45","Eichhornia crassipes",-90.190338,29.697467,"cdround,gass84","USA",NA,"PRESENT",16,"iNaturalist","2574266672","https://www.inaturalist.org/observations/38497431","HUMAN_OBSERVATION",2020,2,7,"2020-02-07T14:53:32","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"46","Eichhornia crassipes",104.786775,10.59878,"gass84","KHM",NA,"PRESENT",8,"iNaturalist","2574276924","https://www.inaturalist.org/observations/38247625","HUMAN_OBSERVATION",2020,2,3,"2020-02-03T11:55:58","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"47","Eichhornia crassipes",-95.338347,28.979878,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","2574281215","https://www.inaturalist.org/observations/38335082","HUMAN_OBSERVATION",2020,2,5,"2020-02-05T11:20:15","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"48","Eichhornia crassipes",-80.637717,26.144786,"cdround,gass84","USA",NA,"PRESENT",15,"iNaturalist","2574316210","https://www.inaturalist.org/observations/38685059","HUMAN_OBSERVATION",2020,2,9,"2020-02-09T15:40:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"49","Eichhornia crassipes",-82.375376,28.073871,"gass84","USA",NA,"PRESENT",631,"iNaturalist","2576410193","https://www.inaturalist.org/observations/39244450","HUMAN_OBSERVATION",2020,2,4,"2020-02-04T12:25:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"50","Eichhornia crassipes",110.419555,-7.796501,"cdround,gass84","IDN",NA,"PRESENT",31,"iNaturalist","2603468427","https://www.inaturalist.org/observations/41909538","HUMAN_OBSERVATION",2020,2,29,"2020-02-29T09:13:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"51","Eichhornia crassipes",-81.323646,26.938149,"cdround,gass84","USA",NA,"PRESENT",973,"iNaturalist","2619942547","https://www.inaturalist.org/observations/38686480","HUMAN_OBSERVATION",2020,2,15,"2020-02-15T10:15:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"52","Eichhornia crassipes",110.419727,-7.79739,"cdround,gass84","IDN",NA,"PRESENT",195,"iNaturalist","2620090593","https://www.inaturalist.org/observations/39353264","HUMAN_OBSERVATION",2020,2,29,"2020-02-29T08:24:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"53","Eichhornia crassipes",-82.325966,29.617485,"cdround,gass84","USA",NA,"PRESENT",32,"iNaturalist","2802535506","https://www.inaturalist.org/observations/39057443","HUMAN_OBSERVATION",2020,2,22,"2020-02-22T09:54:15","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"54","Eichhornia crassipes",81.276075,6.291331,"cdround,gass84","LKA",NA,"PRESENT",21,"iNaturalist","2850695235","https://www.inaturalist.org/observations/56105060","HUMAN_OBSERVATION",2020,2,21,"2020-02-21T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"55","Eichhornia crassipes",-47.027006,-24.367638,"cdround,gass84","BRA",NA,"PRESENT",27,"iNaturalist","3018034543","https://www.inaturalist.org/observations/66549183","HUMAN_OBSERVATION",2020,2,27,"2020-02-27T15:11:02","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"56","Eichhornia crassipes",-49.21779,-25.287339,"gass84","BRA",NA,"PRESENT",7,"iNaturalist","3031666617","https://www.inaturalist.org/observations/38996991","HUMAN_OBSERVATION",2020,2,20,"2020-02-20T12:44:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"57","Eichhornia crassipes",100.263939,15.701542,"cdround,gass84","THA",NA,"PRESENT",2,"iNaturalist","3067659837","https://www.inaturalist.org/observations/44933355","HUMAN_OBSERVATION",2020,2,28,"2020-02-28T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"58","Eichhornia crassipes",100.263945,15.701712,"cdround,gass84","THA",NA,"PRESENT",2,"iNaturalist","3067918842","https://www.inaturalist.org/observations/44935733","HUMAN_OBSERVATION",2020,2,28,"2020-02-28T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"59","Eichhornia crassipes",-58.401661,-34.786673,"cdround,gass84","ARG",NA,"PRESENT",3,"iNaturalist","3070503854","https://www.inaturalist.org/observations/38446578","HUMAN_OBSERVATION",2020,2,8,"2020-02-08T14:37:53","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"60","Eichhornia crassipes",-98.230444,19.277546,"cdround,gass84","MEX",NA,"PRESENT",4,"iNaturalist","2576492274","https://www.inaturalist.org/observations/39578020","HUMAN_OBSERVATION",2020,3,5,"2020-03-05T12:17:06","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"61","Eichhornia crassipes",125.558563,7.0512,"cdround,gass84","PHL",NA,"PRESENT",8,"iNaturalist","2579258815","https://www.inaturalist.org/observations/39558590","HUMAN_OBSERVATION",2020,3,5,"2020-03-05T11:26:53","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"62","Eichhornia crassipes",-87.954939,14.858682,"cdround,gass84","HND",NA,"PRESENT",31,"iNaturalist","2579312419","https://www.inaturalist.org/observations/39792575","HUMAN_OBSERVATION",2020,3,6,"2020-03-06T09:53:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"63","Eichhornia crassipes",-104.869974,21.491158,"cdround,gass84","MEX",NA,"PRESENT",50,"iNaturalist","2580087648","https://www.inaturalist.org/observations/40117005","HUMAN_OBSERVATION",2020,3,14,"2020-03-14T16:40:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"64","Eichhornia crassipes",110.414019,-7.755144,"cdround,gass84","IDN",NA,"PRESENT",201,"iNaturalist","2580096671","https://www.inaturalist.org/observations/40124088","HUMAN_OBSERVATION",2020,3,17,"2020-03-17T14:05:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"65","Eichhornia crassipes",-99.088012,19.271514,"cdround,gass84","MEX",NA,"PRESENT",122,"iNaturalist","2580129802","https://www.inaturalist.org/observations/40179918","HUMAN_OBSERVATION",2020,3,17,"2020-03-17T09:24:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"66","Eichhornia crassipes",-90.085105,29.785628,"cdround,gass84","USA",NA,"PRESENT",6,"iNaturalist","2580131271","https://www.inaturalist.org/observations/39985302","HUMAN_OBSERVATION",2020,3,14,"2020-03-14T14:44:26","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"67","Eichhornia crassipes",-80.079248,26.602266,"cdround,gass84","USA",NA,"PRESENT",16,"iNaturalist","2596047172","https://www.inaturalist.org/observations/40297056","HUMAN_OBSERVATION",2020,3,20,"2020-03-20T12:22:43","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"68","Eichhornia crassipes",-81.910225,26.732631,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","2596071148","https://www.inaturalist.org/observations/40288801","HUMAN_OBSERVATION",2020,3,20,"2020-03-20T08:41:32","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"69","Eichhornia crassipes",-95.619558,29.37407,"gass84","USA",NA,"PRESENT",4,"iNaturalist","2596088469","https://www.inaturalist.org/observations/40477665","HUMAN_OBSERVATION",2020,3,16,"2020-03-16T16:30:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"70","Eichhornia crassipes",-95.550025,18.658742,"cdround,gass84","MEX",NA,"PRESENT",5,"iNaturalist","2596185022","https://www.inaturalist.org/observations/41148117","HUMAN_OBSERVATION",2020,3,14,"2020-03-14T11:28:31","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"71","Eichhornia crassipes",-81.515717,29.716147,"cdround,gass84","USA",NA,"PRESENT",4,"iNaturalist","2596202940","https://www.inaturalist.org/observations/40691121","HUMAN_OBSERVATION",2020,3,23,"2020-03-23T12:11:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"72","Eichhornia crassipes",110.273613,-7.739144,"cdround,gass84","IDN",NA,"PRESENT",256,"iNaturalist","2596265341","https://www.inaturalist.org/observations/40349271","HUMAN_OBSERVATION",2020,3,21,"2020-03-21T10:59:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"73","Eichhornia crassipes",-87.918245,30.514895,"gass84","USA",NA,"PRESENT",11,"iNaturalist","2596276148","https://www.inaturalist.org/observations/40760262","HUMAN_OBSERVATION",2020,3,26,"2020-03-26T08:50:24","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"74","Eichhornia crassipes",24.526879,-28.540574,"cdround,gass84","ZAF",NA,"PRESENT",320,"iNaturalist","2596351055","https://www.inaturalist.org/observations/40697533","HUMAN_OBSERVATION",2020,3,24,"2020-03-24T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"75","Eichhornia crassipes",-104.68135,21.272479,"cdround,gass84","MEX",NA,"PRESENT",30,"iNaturalist","2596406148","https://www.inaturalist.org/observations/40732670","HUMAN_OBSERVATION",2020,3,21,"2020-03-21T13:26:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"76","Eichhornia crassipes",-58.040053,-32.5164,"cdround,gass84","URY",NA,"PRESENT",66,"iNaturalist","2596444199","https://www.inaturalist.org/observations/40736669","HUMAN_OBSERVATION",2020,3,25,"2020-03-25T18:31:27","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"77","Eichhornia crassipes",-84.51893,9.728545,"cdround,gass84","CRI",NA,"PRESENT",244,"iNaturalist","2610987504","https://www.inaturalist.org/observations/40157958","HUMAN_OBSERVATION",2020,3,9,"2020-03-09T17:46:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"78","Eichhornia crassipes",-79.055973,33.77704,"cdround,gass84","USA",NA,"PRESENT",142,"iNaturalist","2620054605","https://www.inaturalist.org/observations/41169514","HUMAN_OBSERVATION",2020,3,30,"2020-03-30T14:11:15","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"79","Eichhornia crassipes",-120.494956,37.326843,"cdround,gass84","USA",NA,"PRESENT",752,"iNaturalist","2626437730","https://www.inaturalist.org/observations/46414426","HUMAN_OBSERVATION",2020,3,27,"2020-03-27T14:40:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"80","Eichhornia crassipes",-79.417216,-6.623421,"cdround,gass84","PER",NA,"PRESENT",17,"iNaturalist","2634356012","https://www.inaturalist.org/observations/46929614","HUMAN_OBSERVATION",2020,3,15,"2020-03-15T09:28:57","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"81","Eichhornia crassipes",-95.627218,29.370627,"cdround,gass84","USA",NA,"PRESENT",196,"iNaturalist","3018019637","https://www.inaturalist.org/observations/67046573","HUMAN_OBSERVATION",2020,3,8,"2020-03-08T09:55:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"82","Eichhornia crassipes",120.430774,22.662782,"cdround,gass84","TWN",NA,"PRESENT",196,"iNaturalist","3044856695","https://www.inaturalist.org/observations/69868082","HUMAN_OBSERVATION",2020,3,25,"2020-03-25T15:59:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"83","Eichhornia crassipes",-96.547187,28.957318,"cdround,gass84","USA",NA,"PRESENT",6,"iNaturalist","3058702415","https://www.inaturalist.org/observations/39932222","HUMAN_OBSERVATION",2020,3,13,"2020-03-13T12:54:15","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"84","Eichhornia crassipes",-96.546071,28.956858,"cdround,gass84","USA",NA,"PRESENT",24,"iNaturalist","3067912856","https://www.inaturalist.org/observations/39932880","HUMAN_OBSERVATION",2020,3,13,"2020-03-13T13:10:08","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"85","Eichhornia crassipes",-96.545992,28.956985,"cdround,gass84","USA",NA,"PRESENT",32,"iNaturalist","3070320924","https://www.inaturalist.org/observations/39932855","HUMAN_OBSERVATION",2020,3,13,"2020-03-13T13:10:18","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"86","Eichhornia crassipes",-96.547714,28.957185,"cdround,gass84","USA",NA,"PRESENT",16,"iNaturalist","3070527784","https://www.inaturalist.org/observations/39969296","HUMAN_OBSERVATION",2020,3,14,"2020-03-14T09:58:56","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"87","Eichhornia crassipes",-96.547364,28.957304,"cdround,gass84","USA",NA,"PRESENT",8,"iNaturalist","3070575884","https://www.inaturalist.org/observations/39932249","HUMAN_OBSERVATION",2020,3,13,"2020-03-13T12:52:28","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"88","Eichhornia crassipes",-89.979515,29.958236,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist","2603290417","https://www.inaturalist.org/observations/42034475","HUMAN_OBSERVATION",2020,4,12,"2020-04-12T21:11:38","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"89","Eichhornia crassipes",-81.631819,29.578508,"cdround,gass84","USA",NA,"PRESENT",6,"iNaturalist","2603294401","https://www.inaturalist.org/observations/42024138","HUMAN_OBSERVATION",2020,4,11,"2020-04-11T12:28:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"90","Eichhornia crassipes",-81.644122,28.796402,"cdround,gass84","USA",NA,"PRESENT",7,"iNaturalist","2603337326","https://www.inaturalist.org/observations/41993740","HUMAN_OBSERVATION",2020,4,12,"2020-04-12T09:36:59","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"91","Eichhornia crassipes",-84.177467,30.438067,"cdround,gass84","USA",NA,"PRESENT",4,"iNaturalist","2603344177","https://www.inaturalist.org/observations/41916695","HUMAN_OBSERVATION",2020,4,11,"2020-04-11T08:47:05","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"92","Eichhornia crassipes",-82.328982,29.628925,"cdround,gass84","USA",NA,"PRESENT",24,"iNaturalist","2609126027","https://www.inaturalist.org/observations/42568207","HUMAN_OBSERVATION",2020,4,19,"2020-04-19T10:03:38","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"93","Eichhornia crassipes",150.856095,-33.539594,"cdround,gass84","AUS",NA,"PRESENT",10,"iNaturalist","2609258771","https://www.inaturalist.org/observations/41665481","HUMAN_OBSERVATION",2020,4,8,"2020-04-08T14:00:26","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
