"","field_1","species","decimallon","decimallat","issues","countryCod","individual","occurrence","coordinate","institutio","gbifID","references","basisOfRec","year","month","day","eventDate","geodeticDa"
"20",17,"Pilosella officinarum",10.650381,59.45061,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2560818361,NA,"HUMAN_OBSERVATION",2020,1,24,"00:00.0","WGS84"
"21",20,"Pilosella officinarum",10.926559,59.334545,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2560965833,NA,"HUMAN_OBSERVATION",2020,1,22,"00:00.0","WGS84"
"22",21,"Pilosella officinarum",11.446971,59.08683,"cdround,gass84","NOR",NA,"PRESENT",8,"nbf",2560966836,NA,"HUMAN_OBSERVATION",2020,1,25,"00:00.0","WGS84"
"23",22,"Pilosella officinarum",171.755928,-43.035916,"cdround","NZL",NA,"PRESENT",104,"iNaturalist",2563551845,"https://www.inaturalist.org/observations/37835657","HUMAN_OBSERVATION",2020,1,22,"32:55.0","WGS84"
"24",23,"Pilosella officinarum",171.70772,-43.111846,"cdround","NZL",NA,"PRESENT",15,"iNaturalist",2563610111,"https://www.inaturalist.org/observations/38005577","HUMAN_OBSERVATION",2020,1,26,"40:03.0","WGS84"
"25",25,"Pilosella officinarum",168.645126,-45.02867,NA,"NZL",NA,"PRESENT",225,"iNaturalist",2563629139,"https://www.inaturalist.org/observations/38057853","HUMAN_OBSERVATION",2020,1,25,"06:00.0","WGS84"
"26",26,"Pilosella officinarum",-74.507837,40.607813,"cdround","USA",NA,"PRESENT",15,"iNaturalist",2563646476,"https://www.inaturalist.org/observations/38104270","HUMAN_OBSERVATION",2020,1,23,"53:00.0","WGS84"
"27",30,"Pilosella officinarum",11.031698,55.703169,"cdround","DNK",NA,"PRESENT",10,"iNaturalist",2576287269,"https://www.inaturalist.org/observations/38085628","HUMAN_OBSERVATION",2020,1,29,"17:41.0","WGS84"
"28",31,"Pilosella officinarum",10.484992,59.934687,"cdround","NOR",NA,"PRESENT",4,"iNaturalist",2597854822,"https://www.inaturalist.org/observations/38084783","HUMAN_OBSERVATION",2020,1,26,"03:22.0","WGS84"
"29",33,"Pilosella officinarum",17.590451,59.865046,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",2564757041,NA,"HUMAN_OBSERVATION",2020,2,1,"00:00.0","WGS84"
"30",34,"Pilosella officinarum",9.773088,52.093063,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",25,"naturgucker",2572263732,NA,"HUMAN_OBSERVATION",2020,2,21,"00:00.0","WGS84"
"31",35,"Pilosella officinarum",17.641394,59.757126,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",2572526957,NA,"HUMAN_OBSERVATION",2020,2,8,"00:00.0","WGS84"
"32",36,"Pilosella officinarum",13.003479,52.601656,"cdround","DEU",NA,"PRESENT",25,"iNaturalist",2573877714,"https://www.inaturalist.org/observations/38979335","HUMAN_OBSERVATION",2020,2,17,"09:00.0","WGS84"
"33",37,"Pilosella officinarum",176.388192,-39.223963,"cdround","NZL",NA,"PRESENT",17,"iNaturalist",2573955519,"https://www.inaturalist.org/observations/38824094","HUMAN_OBSERVATION",2020,2,19,"55:12.0","WGS84"
"34",39,"Pilosella officinarum",172.602018,-43.560315,"cdround","NZL",NA,"PRESENT",6,"iNaturalist",2574274277,"https://www.inaturalist.org/observations/38363724","HUMAN_OBSERVATION",2020,2,7,"04:15.0","WGS84"
"35",40,"Pilosella officinarum",-71.076891,42.056343,"cdround","USA",NA,"PRESENT",10,"iNaturalist",2576296314,"https://www.inaturalist.org/observations/39181210","HUMAN_OBSERVATION",2020,2,24,"48:42.0","WGS84"
"36",41,"Pilosella officinarum",10.746366,59.692961,"cdround,gass84","NOR",NA,"PRESENT",20,"nbf",2579041432,NA,"HUMAN_OBSERVATION",2020,2,23,"00:00.0","WGS84"
"37",42,"Pilosella officinarum",24.789539,55.23787,"cdround","LTU",NA,"PRESENT",4,"iNaturalist",2579323903,"https://www.inaturalist.org/observations/39310510","HUMAN_OBSERVATION",2020,2,28,"20:08.0","WGS84"
"38",43,"Pilosella officinarum",15.943416,48.756463,"cdround","AUT",NA,"PRESENT",15,"iNaturalist",2596312269,"https://www.inaturalist.org/observations/39285226","HUMAN_OBSERVATION",2020,2,25,"17:00.0","WGS84"
"39",45,"Pilosella officinarum",11.35,47.27,NA,"AUT",NA,"PRESENT",25,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3011974174,NA,"HUMAN_OBSERVATION",2020,2,19,"00:00.0","WGS84"
"40",46,"Pilosella officinarum",38.43697,55.855733,"cdround","RUS",NA,"PRESENT",63,"iNaturalist",2576368961,"https://www.inaturalist.org/observations/39543499","HUMAN_OBSERVATION",2020,3,3,"32:00.0","WGS84"
"41",47,"Pilosella officinarum",9.950917,56.448103,"cdround","DNK",NA,"PRESENT",4,"iNaturalist",2580108421,"https://www.inaturalist.org/observations/40030946","HUMAN_OBSERVATION",2020,3,14,"00:00.0","WGS84"
"42",48,"Pilosella officinarum",7.945211,45.145665,"cdround","ITA",NA,"PRESENT",5,"iNaturalist",2596151675,"https://www.inaturalist.org/observations/40967500","HUMAN_OBSERVATION",2020,3,29,"08:45.0","WGS84"
"43",49,"Pilosella officinarum",7.972483,45.137627,"cdround","ITA",NA,"PRESENT",5,"iNaturalist",2596271231,"https://www.inaturalist.org/observations/40819842","HUMAN_OBSERVATION",2020,3,27,"01:05.0","WGS84"
"44",50,"Pilosella officinarum",13.243037,52.488473,"cdround","DEU",NA,"PRESENT",10,"iNaturalist",2596438888,"https://www.inaturalist.org/observations/41046517","HUMAN_OBSERVATION",2020,3,27,"03:00.0","WGS84"
"45",51,"Pilosella officinarum",10.861431,59.65393,"cdround,gass84","NOR",NA,"PRESENT",20,"nbf",2627167830,NA,"HUMAN_OBSERVATION",2020,3,5,"00:00.0","WGS84"
"46",53,"Pilosella officinarum",11.34512,59.63227,"cdround,gass84","NOR",NA,"PRESENT",20,"nbf",2627203648,NA,"HUMAN_OBSERVATION",2020,3,14,"00:00.0","WGS84"
"47",54,"Pilosella officinarum",10.777044,59.447331,"cdround,gass84","NOR",NA,"PRESENT",8,"nbf",2627221130,NA,"HUMAN_OBSERVATION",2020,3,29,"00:00.0","WGS84"
"48",55,"Pilosella officinarum",10.79183,59.33,"cdround,gass84","NOR",NA,"PRESENT",8,"nbf",2627274859,NA,"HUMAN_OBSERVATION",2020,3,25,"00:00.0","WGS84"
"49",57,"Pilosella officinarum",10.943277,59.747112,"cdround,gass84","NOR",NA,"PRESENT",20,"nbf",2627393581,NA,"HUMAN_OBSERVATION",2020,3,25,"00:00.0","WGS84"
"50",58,"Pilosella officinarum",10.646761,59.709721,"cdround,gass84","NOR",NA,"PRESENT",5,"nbf",2627547149,NA,"HUMAN_OBSERVATION",2020,3,28,"00:00.0","WGS84"
"51",59,"Pilosella officinarum",10.747462,59.740159,"cdround,gass84","NOR",NA,"PRESENT",20,"nbf",2627688493,NA,"HUMAN_OBSERVATION",2020,3,23,"00:00.0","WGS84"
"52",60,"Pilosella officinarum",11.295371,59.695318,"cdround,gass84","NOR",NA,"PRESENT",3,"nbf",2627706067,NA,"HUMAN_OBSERVATION",2020,3,29,"00:00.0","WGS84"
"53",61,"Pilosella officinarum",39.017904,51.574127,"cdround","RUS",NA,"PRESENT",11,"iNaturalist",2826182444,"https://www.inaturalist.org/observations/40351802","HUMAN_OBSERVATION",2020,3,21,"38:53.0","WGS84"
"54",66,"Pilosella officinarum",13.09,47.74,NA,"AUT",NA,"PRESENT",16,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3011571766,NA,"HUMAN_OBSERVATION",2020,3,25,"00:00.0","WGS84"
"55",67,"Pilosella officinarum",13.23,47.93,NA,"AUT",NA,"PRESENT",16,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3011957324,NA,"HUMAN_OBSERVATION",2020,3,6,"00:00.0","WGS84"
"56",68,"Pilosella officinarum",15.18,47.1,NA,"AUT",NA,"PRESENT",65,"Biodiversit<U+FFFD>tsdatenbank Salzburg",3012105351,NA,"HUMAN_OBSERVATION",2020,3,15,"00:00.0","WGS84"
"57",69,"Pilosella officinarum",12.232743,55.678842,"cdround","DNK",NA,"PRESENT",12,"iNaturalist",2596386144,"https://www.inaturalist.org/observations/41157910","HUMAN_OBSERVATION",2020,4,1,"22:38.0","WGS84"
"58",70,"Pilosella officinarum",9.216732,56.788684,"cdround","DNK",NA,"PRESENT",12,"iNaturalist",2597707360,"https://www.inaturalist.org/observations/41439015","HUMAN_OBSERVATION",2020,4,5,"26:17.0","WGS84"
"59",71,"Pilosella officinarum",0.03352,47.663741,NA,"FRA",NA,"PRESENT",5,"iNaturalist",2597717677,"https://www.inaturalist.org/observations/41620929","HUMAN_OBSERVATION",2020,4,7,"27:02.0","WGS84"
"60",72,"Pilosella officinarum",9.823503,56.487674,"cdround","DNK",NA,"PRESENT",35,"iNaturalist",2597777948,"https://www.inaturalist.org/observations/41758361","HUMAN_OBSERVATION",2020,4,9,"23:45.0","WGS84"
"61",73,"Pilosella officinarum",-71.147858,42.160167,"cdround","USA",NA,"PRESENT",65,"iNaturalist",2597779963,"https://www.inaturalist.org/observations/41718511","HUMAN_OBSERVATION",2020,4,6,"29:28.0","WGS84"
"62",74,"Pilosella officinarum",-74.533024,40.602921,"cdround","USA",NA,"PRESENT",9,"iNaturalist",2597837319,"https://www.inaturalist.org/observations/41439037","HUMAN_OBSERVATION",2020,4,5,"33:00.0","WGS84"
"63",75,"Pilosella officinarum",9.712031,45.736509,"cdround","ITA",NA,"PRESENT",31,"iNaturalist",2609104045,"https://www.inaturalist.org/observations/41854012","HUMAN_OBSERVATION",2020,4,10,"38:00.0","WGS84"
"64",77,"Pilosella officinarum",7.240146,44.837569,"cdround","ITA",NA,"PRESENT",31,"iNaturalist",2609125262,"https://www.inaturalist.org/observations/42166762","HUMAN_OBSERVATION",2020,4,14,"07:00.0","WGS84"
"65",79,"Pilosella officinarum",12.533594,50.717582,"cdround","DEU",NA,"PRESENT",92,"iNaturalist",2609186323,"https://www.inaturalist.org/observations/41999225","HUMAN_OBSERVATION",2020,4,12,"58:27.0","WGS84"
"66",80,"Pilosella officinarum",18.74335,49.695601,"cdround","POL",NA,"PRESENT",61,"iNaturalist",2609187459,"https://www.inaturalist.org/observations/42681942","HUMAN_OBSERVATION",2020,4,20,"51:00.0","WGS84"
"67",82,"Pilosella officinarum",-5.625574,42.418332,"cdround","ESP",NA,"PRESENT",61,"iNaturalist",2609232484,"https://www.inaturalist.org/observations/42616860","HUMAN_OBSERVATION",2020,4,20,"03:41.0","WGS84"
"68",83,"Pilosella officinarum",-4.269086,53.074815,"cdround","GBR",NA,"PRESENT",24,"iNaturalist",2609247310,"https://www.inaturalist.org/observations/42870045","HUMAN_OBSERVATION",2020,4,22,"10:38.0","WGS84"
"69",84,"Pilosella officinarum",10.04456,56.179724,"cdround","DNK",NA,"PRESENT",5,"iNaturalist",2609329337,"https://www.inaturalist.org/observations/42384348","HUMAN_OBSERVATION",2020,4,17,"22:06.0","WGS84"
"70",86,"Pilosella officinarum",-1.508493,48.044161,"cdround","FRA",NA,"PRESENT",17,"iNaturalist",2609338322,"https://www.inaturalist.org/observations/42461378","HUMAN_OBSERVATION",2020,4,18,"36:25.0","WGS84"
"71",87,"Pilosella officinarum",7.736484,47.872046,"cdround","DEU",NA,"PRESENT",53,"iNaturalist",2609338509,"https://www.inaturalist.org/observations/42455478","HUMAN_OBSERVATION",2020,4,18,"44:01.0","WGS84"
"72",88,"Pilosella officinarum",-2.54947,51.532305,"cdround","GBR",NA,"PRESENT",4,"iNaturalist",2610985699,"https://www.inaturalist.org/observations/43061354","HUMAN_OBSERVATION",2020,4,24,"18:24.0","WGS84"
"73",90,"Pilosella officinarum",8.069116,50.809463,"cdround","DEU",NA,"PRESENT",10,"iNaturalist",2611011751,"https://www.inaturalist.org/observations/43316473","HUMAN_OBSERVATION",2020,4,25,"33:41.0","WGS84"
"74",91,"Pilosella officinarum",-74.85827,40.264913,"cdround","USA",NA,"PRESENT",85,"iNaturalist",2611075387,"https://www.inaturalist.org/observations/43877174","HUMAN_OBSERVATION",2020,4,26,"23:00.0","WGS84"
"75",92,"Pilosella officinarum",6.255696,49.714103,"cdround","LUX",NA,"PRESENT",10,"iNaturalist",2611102537,"https://www.inaturalist.org/observations/43048807","HUMAN_OBSERVATION",2020,4,24,"58:02.0","WGS84"
"76",93,"Pilosella officinarum",11.208043,46.588683,"cdround","ITA",NA,"PRESENT",7,"iNaturalist",2611172281,"https://www.inaturalist.org/observations/43306205","HUMAN_OBSERVATION",2020,4,25,"36:54.0","WGS84"
"77",95,"Pilosella officinarum",10.57015,56.227195,"cdround","DNK",NA,"PRESENT",96,"iNaturalist",2611259279,"https://www.inaturalist.org/observations/43894505","HUMAN_OBSERVATION",2020,4,27,"18:11.0","WGS84"
"78",96,"Pilosella officinarum",172.572739,-43.515194,"cdround","NZL",NA,"PRESENT",65,"iNaturalist",2611259938,"https://www.inaturalist.org/observations/44293121","HUMAN_OBSERVATION",2020,4,27,"06:00.0","WGS84"
"79",97,"Pilosella officinarum",42.270675,56.409913,"cdround","RUS",NA,"PRESENT",4,"iNaturalist",2611266488,"https://www.inaturalist.org/observations/44271232","HUMAN_OBSERVATION",2020,4,28,"10:00.0","WGS84"
"80",99,"Pilosella officinarum",13.339437,52.000483,"cdround","DEU",NA,"PRESENT",65,"iNaturalist",2611276470,"https://www.inaturalist.org/observations/44252983","HUMAN_OBSERVATION",2020,4,29,"03:02.0","WGS84"
"81",100,"Pilosella officinarum",8.953041,57.007753,"cdround","DNK",NA,"PRESENT",37,"iNaturalist",2611349907,"https://www.inaturalist.org/observations/44137851","HUMAN_OBSERVATION",2020,4,28,"13:08.0","WGS84"
"82",101,"Pilosella officinarum",11.345368,46.512968,"cdround","ITA",NA,"PRESENT",61,"iNaturalist",2611351037,"https://www.inaturalist.org/observations/43596670","HUMAN_OBSERVATION",2020,4,25,"23:00.0","WGS84"
"83",102,"Pilosella officinarum",15.775711,48.939364,"cdround","CZE",NA,"PRESENT",4,"iNaturalist",2611354657,"https://www.inaturalist.org/observations/44358522","HUMAN_OBSERVATION",2020,4,30,"52:45.0","WGS84"
"84",103,"Pilosella officinarum",-0.024038,50.860326,"cdround","GBR",NA,"PRESENT",2,"iNaturalist",2611375985,"https://www.inaturalist.org/observations/44141524","HUMAN_OBSERVATION",2020,4,27,"43:00.0","WGS84"
"85",105,"Pilosella officinarum",5.912946,49.655143,"cdround","LUX",NA,"PRESENT",16,"iNaturalist",2611398801,"https://www.inaturalist.org/observations/44259626","HUMAN_OBSERVATION",2020,4,29,"31:43.0","WGS84"
"86",106,"Pilosella officinarum",14.451414,58.528762,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",2619686093,NA,"HUMAN_OBSERVATION",2020,4,12,"00:00.0","WGS84"
"87",107,"Pilosella officinarum",45.095176,56.059553,"cdround","RUS",NA,"PRESENT",15,"iNaturalist",2620068453,"https://www.inaturalist.org/observations/44986213","HUMAN_OBSERVATION",2020,4,25,"33:00.0","WGS84"
"88",108,"Pilosella officinarum",39.587404,51.890749,"cdround","RUS",NA,"PRESENT",131,"iNaturalist",2626602550,"https://www.inaturalist.org/observations/46387689","HUMAN_OBSERVATION",2020,4,10,"54:43.0","WGS84"
"89",109,"Pilosella officinarum",10.848289,59.191072,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2626982486,NA,"HUMAN_OBSERVATION",2020,4,7,"00:00.0","WGS84"
"90",110,"Pilosella officinarum",11.21482,59.178679,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2626983760,NA,"HUMAN_OBSERVATION",2020,4,20,"00:00.0","WGS84"
"91",112,"Pilosella officinarum",11.179606,59.2172,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627010732,NA,"HUMAN_OBSERVATION",2020,4,19,"00:00.0","WGS84"
"92",113,"Pilosella officinarum",10.789575,59.297157,"cdround,gass84","NOR",NA,"PRESENT",8,"nbf",2627021241,NA,"HUMAN_OBSERVATION",2020,4,21,"00:00.0","WGS84"
"93",115,"Pilosella officinarum",11.174827,59.227612,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627036240,NA,"HUMAN_OBSERVATION",2020,4,20,"00:00.0","WGS84"
"94",116,"Pilosella officinarum",11.213256,59.219821,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627056978,NA,"HUMAN_OBSERVATION",2020,4,25,"00:00.0","WGS84"
"95",118,"Pilosella officinarum",11.522034,58.908303,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627064877,NA,"HUMAN_OBSERVATION",2020,4,19,"00:00.0","WGS84"
"96",119,"Pilosella officinarum",11.281331,59.284885,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627066047,NA,"HUMAN_OBSERVATION",2020,4,9,"00:00.0","WGS84"
"97",120,"Pilosella officinarum",10.821914,59.267331,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627067539,NA,"HUMAN_OBSERVATION",2020,4,24,"00:00.0","WGS84"
"98",122,"Pilosella officinarum",10.881158,59.311405,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627109915,NA,"HUMAN_OBSERVATION",2020,4,17,"00:00.0","WGS84"
"99",124,"Pilosella officinarum",10.833242,59.465597,"cdround,gass84","NOR",NA,"PRESENT",8,"nbf",2627136975,NA,"HUMAN_OBSERVATION",2020,4,28,"00:00.0","WGS84"
"100",125,"Pilosella officinarum",10.714736,59.359419,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627149848,NA,"HUMAN_OBSERVATION",2020,4,12,"00:00.0","WGS84"
"101",126,"Pilosella officinarum",11.068673,59.557744,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627152616,NA,"HUMAN_OBSERVATION",2020,4,6,"00:00.0","WGS84"
"102",127,"Pilosella officinarum",10.779469,59.3087,"cdround,gass84","NOR",NA,"PRESENT",8,"nbf",2627163223,NA,"HUMAN_OBSERVATION",2020,4,21,"00:00.0","WGS84"
"103",128,"Pilosella officinarum",11.091445,59.150725,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627171970,NA,"HUMAN_OBSERVATION",2020,4,28,"00:00.0","WGS84"
"104",129,"Pilosella officinarum",10.905027,59.380134,"cdround,gass84","NOR",NA,"PRESENT",8,"nbf",2627172618,NA,"HUMAN_OBSERVATION",2020,4,20,"00:00.0","WGS84"
"105",130,"Pilosella officinarum",11.12674,59.209632,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627176931,NA,"HUMAN_OBSERVATION",2020,4,19,"00:00.0","WGS84"
"106",131,"Pilosella officinarum",10.923424,59.307017,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627204361,NA,"HUMAN_OBSERVATION",2020,4,20,"00:00.0","WGS84"
"107",133,"Pilosella officinarum",10.963821,59.325211,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627277291,NA,"HUMAN_OBSERVATION",2020,4,12,"00:00.0","WGS84"
"108",134,"Pilosella officinarum",10.89987,59.363411,"cdround,gass84","NOR",NA,"PRESENT",8,"nbf",2627297552,NA,"HUMAN_OBSERVATION",2020,4,20,"00:00.0","WGS84"
"109",137,"Pilosella officinarum",11.231277,59.22063,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627386430,NA,"HUMAN_OBSERVATION",2020,4,25,"00:00.0","WGS84"
"110",138,"Pilosella officinarum",11.21579,59.30665,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627395868,NA,"HUMAN_OBSERVATION",2020,4,26,"00:00.0","WGS84"
"111",139,"Pilosella officinarum",11.165547,59.913407,"cdround,gass84","NOR",NA,"PRESENT",3,"nbf",2627403547,NA,"HUMAN_OBSERVATION",2020,4,5,"00:00.0","WGS84"
"112",140,"Pilosella officinarum",11.177566,59.544379,"cdround,gass84","NOR",NA,"PRESENT",20,"nbf",2627470170,NA,"HUMAN_OBSERVATION",2020,4,12,"00:00.0","WGS84"
"113",141,"Pilosella officinarum",10.833907,59.248389,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627539407,NA,"HUMAN_OBSERVATION",2020,4,17,"00:00.0","WGS84"
"114",142,"Pilosella officinarum",10.887977,59.488171,"cdround,gass84","NOR",NA,"PRESENT",8,"nbf",2627595572,NA,"HUMAN_OBSERVATION",2020,4,16,"00:00.0","WGS84"
"115",143,"Pilosella officinarum",10.715096,59.447779,"cdround,gass84","NOR",NA,"PRESENT",3,"nbf",2627601216,NA,"HUMAN_OBSERVATION",2020,4,7,"00:00.0","WGS84"
"116",144,"Pilosella officinarum",11.321351,59.147266,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627601889,NA,"HUMAN_OBSERVATION",2020,4,29,"00:00.0","WGS84"
"117",145,"Pilosella officinarum",11.201731,59.30649,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627647553,NA,"HUMAN_OBSERVATION",2020,4,26,"00:00.0","WGS84"
"118",146,"Pilosella officinarum",11.173713,59.208312,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627652552,NA,"HUMAN_OBSERVATION",2020,4,19,"00:00.0","WGS84"
"119",147,"Pilosella officinarum",10.653768,59.408083,"cdround,gass84","NOR",NA,"PRESENT",8,"nbf",2627655269,NA,"HUMAN_OBSERVATION",2020,4,27,"00:00.0","WGS84"
"120",148,"Pilosella officinarum",10.850804,59.256109,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627665259,NA,"HUMAN_OBSERVATION",2020,4,15,"00:00.0","WGS84"
"121",151,"Pilosella officinarum",11.106932,59.484554,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627691019,NA,"HUMAN_OBSERVATION",2020,4,6,"00:00.0","WGS84"
"122",153,"Pilosella officinarum",11.154444,59.296281,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627715808,NA,"HUMAN_OBSERVATION",2020,4,26,"00:00.0","WGS84"
"123",155,"Pilosella officinarum",11.111801,59.180709,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627788824,NA,"HUMAN_OBSERVATION",2020,4,11,"00:00.0","WGS84"
"124",156,"Pilosella officinarum",10.771896,59.304944,"cdround,gass84","NOR",NA,"PRESENT",8,"nbf",2627797834,NA,"HUMAN_OBSERVATION",2020,4,21,"00:00.0","WGS84"
"125",157,"Pilosella officinarum",11.533129,58.993263,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627811112,NA,"HUMAN_OBSERVATION",2020,4,10,"00:00.0","WGS84"
"126",158,"Pilosella officinarum",11.089594,59.223732,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2627816482,NA,"HUMAN_OBSERVATION",2020,4,10,"00:00.0","WGS84"
"127",159,"Pilosella officinarum",36.121277,51.745097,"cdround","RUS",NA,"PRESENT",8,"iNaturalist",2634223624,"https://www.inaturalist.org/observations/43862317","HUMAN_OBSERVATION",2020,4,27,"18:51.0","WGS84"
"128",160,"Pilosella officinarum",17.648787,59.831886,"cdround,gass84","SWE",NA,"PRESENT",10,"ArtDatabanken",2807789434,NA,"HUMAN_OBSERVATION",2020,4,25,"00:00.0","WGS84"
"129",161,"Pilosella officinarum",17.783157,59.735424,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",2809183443,NA,"HUMAN_OBSERVATION",2020,4,30,"00:00.0","WGS84"
"130",163,"Pilosella officinarum",16.557153,49.177111,"cdround","CZE",NA,"PRESENT",14,"iNaturalist",2864740345,"https://www.inaturalist.org/observations/43342565","HUMAN_OBSERVATION",2020,4,25,"26:52.0","WGS84"
"131",164,"Pilosella officinarum",1.430694,46.935933,"cdround","FRA",NA,"PRESENT",8,"iNaturalist",2868303600,"https://www.inaturalist.org/observations/60494220","HUMAN_OBSERVATION",2020,4,22,"08:09.0","WGS84"
"132",165,"Pilosella officinarum",10.256431,56.902257,"cdround","DNK",NA,"PRESENT",69,"iNaturalist",2992759425,"https://www.inaturalist.org/observations/43282458","HUMAN_OBSERVATION",2020,4,25,"21:37.0","WGS84"
